rank,title,director,actors,year,country,genre,rating,votes,quote,url
31,蝙蝠侠：黑暗骑士,克里斯托弗·诺兰 Christopher Nolan,克里斯蒂安·贝尔 Christ,2008,美国 英国,剧情 动作 科幻 犯罪 惊悚,,,,https://movie.douban.com/subject/1851857/
32,指环王3：王者无敌,彼得·杰克逊 Peter Jackson,伊利亚·伍德 Elijah Wood / 西恩,2003,美国 新西兰,剧情 动作 奇幻 冒险,,,,https://movie.douban.com/subject/1291552/
33,我不是药神,文牧野 Muye Wen,徐峥 Zheng Xu / 王传君 Chuanjun Wang / 周,2018,中国大陆,剧情 喜剧,,,,https://movie.douban.com/subject/26752088/
34,乱世佳人,维克多·弗莱明 Victor Fleming / 乔治·库克 George Cukor,费,1939,美国,剧情 历史 爱情 战争,,,,https://movie.douban.com/subject/1300267/
35,让子弹飞,姜文 Wen Jiang,姜文 Wen Jiang / 葛优 You Ge / 周润发 Yun-F,2010,中国大陆 中国香港,剧情 喜剧 动作 西部,,,,https://movie.douban.com/subject/3742360/
36,飞屋环游记,彼特·道格特 Pete Docter / 鲍勃·彼德森 Bob Peterson,爱德,2009,美国,剧情 喜剧 动画 冒险,,,,https://movie.douban.com/subject/2129039/
37,哈尔的移动城堡,宫崎骏 Hayao Miyazaki,倍赏千惠子 Chieko Baishô / 木村拓,2004,日本,爱情 动画 奇幻 冒险,,,,https://movie.douban.com/subject/1308807/
38,十二怒汉,西德尼·吕美特 Sidney Lumet,亨利·方达 Henry Fonda / 马丁,1957,美国,剧情,,,,https://movie.douban.com/subject/1293182/
39,海蒂和爷爷,阿兰·葛斯彭纳 Alain Gsponer,阿努克·斯特芬 Anuk Steffen /,2015,德国 瑞士,剧情 冒险 家庭,,,,https://movie.douban.com/subject/25958717/
40,素媛,李濬益 Jun-ik Lee,薛景求 Kyung-gu Sol / 严志媛 Ji-won Uhm ,2013,韩国,剧情,,,,https://movie.douban.com/subject/21937452/
41,猫鼠游戏,史蒂文·斯皮尔伯格 Steven Spielberg,莱昂纳多·迪卡普里奥 L,2002,美国 加拿大,传记 犯罪 剧情,,,,https://movie.douban.com/subject/1305487/
42,天空之城,宫崎骏 Hayao Miyazaki,田中真弓 Mayumi Tanaka / 横泽启子 Ke,1986,日本,动画 奇幻 冒险,,,,https://movie.douban.com/subject/1291583/
43,鬼子来了,姜文 Wen Jiang,姜文 Wen Jiang / 香川照之 Teruyuki Kagawa /,2000,中国大陆,剧情 喜剧,,,,https://movie.douban.com/subject/1291858/
44,摔跤吧！爸爸,涅提·蒂瓦里 Nitesh Tiwari,阿米尔·汗 Aamir Khan / 法缇玛,2016,印度,剧情 传记 运动 家庭,,,,https://movie.douban.com/subject/26387939/
45,少年派的奇幻漂流,李安 Ang Lee,苏拉·沙玛 Suraj Sharma / 伊尔凡·可汗 Irrfan,2012,美国 中国台湾 英国 加拿大,剧情 奇幻 冒险,,,,https://movie.douban.com/subject/1929463/
46,钢琴家,罗曼·波兰斯基 Roman Polanski,艾德里安·布洛迪 Adrien Brod,2002,英国 法国 波兰 德国 美国,剧情 传记 战争 音乐,,,,https://movie.douban.com/subject/1296736/
47,指环王2：双塔奇兵,彼得·杰克逊 Peter Jackson,伊利亚·伍德 Elijah Wood / 西恩,2002,美国 新西兰,剧情 动作 奇幻 冒险,,,,https://movie.douban.com/subject/1291572/
48,死亡诗社,彼得·威尔 Peter Weir,罗宾·威廉姆斯 Robin Williams / 罗伯,1989,美国,剧情,,,,https://movie.douban.com/subject/1291548/
49,大话西游之月光宝盒,刘镇伟 Jeffrey Lau,周星驰 Stephen Chow / 吴孟达 Man Tat Ng,1995,中国香港 中国大陆,喜剧 爱情 奇幻 古装,,,,https://movie.douban.com/subject/1299398/
50,何以为家,娜丁·拉巴基 Nadine Labaki,扎因·拉费阿 Zain al-Rafeea / ,2018,黎巴嫩 美国 法国 塞浦路斯 卡塔尔 英国,剧情,,,,https://movie.douban.com/subject/30170448/
51,绿皮书,彼得·法雷里 Peter Farrelly,维果·莫腾森 Viggo Mortensen /,2018,美国 中国大陆,剧情 喜剧 传记 音乐,,,,https://movie.douban.com/subject/27060077/
52,闻香识女人,马丁·布莱斯 Martin Brest,阿尔·帕西诺 Al Pacino / 克里斯,1992,美国,剧情,,,,https://movie.douban.com/subject/1298624/
53,大闹天宫,万籁鸣 Laiming Wan,邱岳峰 Yuefeng Qiu / 富润生 Runsheng Fu,1961,1964(中国大陆),1978(中国大陆),,,,https://movie.douban.com/subject/1418019/
54,黑客帝国,安迪·沃卓斯基 Andy Wachowski / 拉娜·沃卓斯基 Lana Wachowski   主,,1999,美国,动作 科幻,,,,https://movie.douban.com/subject/1291843/
55,指环王1：护戒使者,彼得·杰克逊 Peter Jackson,伊利亚·伍德 Elijah Wood / 西恩,2001,新西兰 美国,剧情 动作 奇幻 冒险,,,,https://movie.douban.com/subject/1291571/
56,罗马假日,威廉·惠勒 William Wyler,奥黛丽·赫本 Audrey Hepburn / 格,1953,美国,喜剧 剧情 爱情,,,,https://movie.douban.com/subject/1293839/
57,教父2,弗朗西斯·福特·科波拉 Francis Ford Coppola,阿尔·帕西诺 A,1974,美国,剧情 犯罪,,,,https://movie.douban.com/subject/1299131/
58,狮子王,Roger Allers / 罗伯·明可夫 Rob Minkoff,乔纳森·泰勒·托马,1994,美国,动画 冒险 歌舞,,,,https://movie.douban.com/subject/1301753/
59,天堂电影院,朱塞佩·托纳多雷 Giuseppe Tornatore,菲利普·努瓦雷 Philipp,1988,意大利 法国,剧情 爱情,,,,https://movie.douban.com/subject/1291828/
60,饮食男女,李安 Ang Lee,郎雄 Sihung Lung / 杨贵媚 Kuei-Mei Yang / 吴,1994,中国台湾 美国,剧情 家庭,,,,https://movie.douban.com/subject/1291818/
61,辩护人,杨宇硕 Woo-seok Yang,宋康昊 Kang-ho Song / 金英爱 Yeong-ae,2013,韩国,剧情,,,,https://movie.douban.com/subject/21937445/
62,本杰明·巴顿奇事,大卫·芬奇 David Fincher,布拉德·皮特 Brad Pitt / 凯特·布,2008,美国,剧情 爱情 奇幻,,,,https://movie.douban.com/subject/1485260/
63,搏击俱乐部,大卫·芬奇 David Fincher,爱德华·诺顿 Edward Norton / 布拉,1999,美国,剧情 动作 悬疑 惊悚,,,,https://movie.douban.com/subject/1292000/
64,美丽心灵,朗·霍华德 Ron Howard,罗素·克劳 Russell Crowe / 艾德·哈,2001,美国,传记 剧情,,,,https://movie.douban.com/subject/1306029/
65,穿条纹睡衣的男孩,马克·赫尔曼 Mark Herman,阿萨·巴特菲尔德 Asa Butterfield ,2008,英国 美国,剧情 战争,,,,https://movie.douban.com/subject/3008247/
66,情书,岩井俊二 Shunji Iwai,中山美穗 Miho Nakayama / 丰川悦司 Ets,1995,日本,剧情 爱情,,,,https://movie.douban.com/subject/1292220/
67,哈利·波特与死亡圣器(下),大卫·叶茨 David Yates,丹尼尔·雷德克里夫 Daniel Radcliffe,2011,美国 英国,奇幻 冒险,,,,https://movie.douban.com/subject/3011235/
68,两杆大烟枪,盖·里奇 Guy Ritchie,杰森·弗莱明 Jason Flemyng / 德克斯特,1998,英国,剧情 喜剧 犯罪,,,,https://movie.douban.com/subject/1293350/
69,窃听风暴,弗洛里安·亨克尔·冯·多纳斯马尔克 Florian Henckel von Donnersmarck  &n,,2006,德国,剧情 悬疑,,,,https://movie.douban.com/subject/1900841/
70,音乐之声,罗伯特·怀斯 Robert Wise,朱莉·安德鲁斯 Julie Andrews / 克,1965,美国,剧情 传记 爱情 歌舞,,,,https://movie.douban.com/subject/1294408/
71,功夫,周星驰 Stephen Chow,周星驰 Stephen Chow / 元秋 Qiu Yuen / ,2004,中国大陆 中国香港,动作 喜剧 犯罪 奇幻,,,,https://movie.douban.com/subject/1291543/
72,哈利·波特与阿兹卡班的囚徒,阿方索·卡隆 Alfonso Cuarón,丹尼尔·雷德克里夫 Daniel Rad,2004,英国 美国,奇幻 冒险,,,,https://movie.douban.com/subject/1291544/
73,西西里的美丽传说,朱塞佩·托纳多雷 Giuseppe Tornatore,莫妮卡·贝鲁奇 Monica ,2000,意大利 美国,剧情 战争 情色,,,,https://movie.douban.com/subject/1292402/
74,阿凡达,詹姆斯·卡梅隆 James Cameron,萨姆·沃辛顿 Sam Worthington ,2009,美国,动作 科幻 冒险,,,,https://movie.douban.com/subject/1652587/
75,看不见的客人,奥里奥尔·保罗 Oriol Paulo,马里奥·卡萨斯 Mario Casas / 阿,2016,西班牙,剧情 犯罪 悬疑 惊悚,,,,https://movie.douban.com/subject/26580232/
76,拯救大兵瑞恩,史蒂文·斯皮尔伯格 Steven Spielberg,汤姆·汉克斯 Tom Hanks,1998,美国,剧情 战争,,,,https://movie.douban.com/subject/1292849/
77,沉默的羔羊,乔纳森·戴米 Jonathan Demme,朱迪·福斯特 Jodie Foster / 安,1991,美国,剧情 犯罪 惊悚,,,,https://movie.douban.com/subject/1293544/
78,小鞋子,马基德·马基迪 Majid Majidi,默罕默德·阿米尔·纳吉 Mohamma,1997,伊朗,剧情 儿童 家庭,,,,https://movie.douban.com/subject/1303021/
79,布达佩斯大饭店,韦斯·安德森 Wes Anderson,拉尔夫·费因斯 Ralph Fiennes / ,2014,美国 德国 英国,剧情 喜剧 冒险,,,,https://movie.douban.com/subject/11525673/
80,蝴蝶效应,埃里克·布雷斯 Eric Bress / J·麦基·格鲁伯 J. Mackye Gruber   主,,2004,美国 加拿大,剧情 悬疑 科幻 惊悚,,,,https://movie.douban.com/subject/1292343/
81,飞越疯人院,米洛斯·福尔曼 Miloš Forman,杰克·尼科尔森 Jack Nichols,1975,美国,剧情,,,,https://movie.douban.com/subject/1292224/
82,禁闭岛,Martin Scorsese,莱昂纳多·迪卡普里奥 Leonardo DiCaprio / ,2010,美国,剧情 悬疑 惊悚,,,,https://movie.douban.com/subject/2334904/
83,还有明天,宝拉·柯特莱西 Paola Cortellesi,宝拉·柯特莱西 Paola Corte,2023,意大利,剧情 喜剧 历史,,,,https://movie.douban.com/subject/36445098/
84,心灵捕手,格斯·范·桑特 Gus Van Sant,马特·达蒙 Matt Damon / 罗宾·,1997,美国,剧情,,,,https://movie.douban.com/subject/1292656/
85,致命魔术,克里斯托弗·诺兰 Christopher Nolan,休·杰克曼 Hugh Jackman,2006,英国 美国,剧情 悬疑 惊悚,,,,https://movie.douban.com/subject/1780330/
86,低俗小说,昆汀·塔伦蒂诺 Quentin Tarantino,约翰·特拉沃尔塔 John Tra,1994,美国,剧情 喜剧 犯罪,,,,https://movie.douban.com/subject/1291832/
87,超脱,托尼·凯耶 Tony Kaye,艾德里安·布洛迪 Adrien Brody / 马西,2011,美国,剧情,,,,https://movie.douban.com/subject/5322596/
88,哈利·波特与密室,Chris Columbus,丹尼尔·雷德克里夫 Daniel Radcliffe / 艾玛,2002,英国 美国,奇幻 冒险,,,,https://movie.douban.com/subject/1296996/
89,一一,杨德昌 Edward Yang,吴念真 / 李凯莉 Kelly Lee / 金燕玲 Elai,2000,中国台湾 日本,剧情 爱情 家庭,,,,https://movie.douban.com/subject/1292434/
90,喜剧之王,周星驰 Stephen Chow / 李力持 Lik-Chi Lee,周星驰 Stephen Ch,1999,中国香港,喜剧 剧情 爱情,,,,https://movie.douban.com/subject/1302425/
91,摩登时代,查理·卓别林 Charles Chaplin,查理·卓别林 Charles Chaplin ,1936,美国,剧情 喜剧 爱情,,,,https://movie.douban.com/subject/1294371/
92,杀人回忆,奉俊昊 Joon-ho Bong,宋康昊 Kang-ho Song / 金相庆 Sang-kyun,2003,韩国,剧情 动作 犯罪 悬疑 惊悚,,,,https://movie.douban.com/subject/1300299/
93,致命ID,詹姆斯·曼高德 James Mangold,约翰·库萨克 John Cusack / 雷,2003,美国,剧情 悬疑 惊悚,,,,https://movie.douban.com/subject/1297192/
94,春光乍泄,王家卫 Kar Wai Wong,张国荣 Leslie Cheung / 梁朝伟 Tony Leu,1997,中国香港 日本 韩国,剧情 爱情 同性,,,,https://movie.douban.com/subject/1292679/
95,加勒比海盗,戈尔·维宾斯基 Gore Verbinski,约翰尼·德普 Johnny Depp / ,2003,美国,动作 冒险 奇幻,,,,https://movie.douban.com/subject/1298070/
96,海豚湾,路易·西霍尤斯 Louie Psihoyos,路易·西霍尤斯 Louie Psihoyo,2009,美国,纪录片,,,,https://movie.douban.com/subject/3442220/
97,美国往事,赛尔乔·莱翁内 Sergio Leone,罗伯特·德尼罗 Robert De Niro ,1984,美国 意大利,犯罪 剧情,,,,https://movie.douban.com/subject/1292262/
98,红辣椒,今敏 Satoshi Kon,林原惠美 Megumi Hayashibara / 江守彻 Toru,2006,日本,动画 悬疑 科幻 惊悚,,,,https://movie.douban.com/subject/1865703/
99,七宗罪,大卫·芬奇 David Fincher,摩根·弗里曼 Morgan Freeman / 布,1995,美国,剧情 犯罪 悬疑 惊悚,,,,https://movie.douban.com/subject/1292223/
100,唐伯虎点秋香,李力持 Lik-Chi Lee,周星驰 Stephen Chow / 巩俐 Li Gong / 陈,1993,中国香港,喜剧 爱情 古装,,,,https://movie.douban.com/subject/1306249/
101,狩猎,托马斯·温特伯格 Thomas Vinterberg,麦斯·米科尔森 Mads Mik,2012,丹麦 瑞典,剧情,,,,https://movie.douban.com/subject/6985810/
102,幽灵公主,宫崎骏 Hayao Miyazaki,松田洋治 Yôji Matsuda / 石田百合,1997,日本,动画 奇幻 冒险,,,,https://movie.douban.com/subject/1297359/
103,甜蜜蜜,陈可辛 Peter Chan,黎明 Leon Lai / 张曼玉 Maggie Cheung / ,1996,中国香港,剧情 爱情,,,,https://movie.douban.com/subject/1305164/
104,寄生虫,奉俊昊 Joon-ho Bong,宋康昊 Kang-ho Song / 李善均 Seon-gyun,2019,韩国,剧情,,,,https://movie.douban.com/subject/27010768/
105,蝙蝠侠：黑暗骑士崛起,克里斯托弗·诺兰 Christopher Nolan,克里斯蒂安·贝尔 Christ,2012,美国 英国,剧情 动作 科幻 犯罪 惊悚,,,,https://movie.douban.com/subject/3395373/
106,天书奇谭,王树忱 Shuchen Wang / 钱运达 Yunda Qian,丁建华 Jianhua Din,1983,2021,中国大陆,,,,https://movie.douban.com/subject/1428581/
107,7号房的礼物,李焕庆 Hwan-kyeong Lee,柳承龙 Seung-yong Ryoo / 朴信惠 Shi,2013,韩国,剧情 喜剧 家庭,,,,https://movie.douban.com/subject/10777687/
108,超能陆战队,唐·霍尔 Don Hall / 克里斯·威廉姆斯 Chris Williams,斯科特,2014,美国,喜剧 动作 科幻 动画 冒险,,,,https://movie.douban.com/subject/11026735/
109,第六感,M·奈特·沙马兰 M. Night Shyamalan,布鲁斯·威利斯 Bruce Wi,1999,美国,剧情 悬疑 惊悚,,,,https://movie.douban.com/subject/1297630/
110,爱在黎明破晓前,理查德·林克莱特 Richard Linklater,伊桑·霍克 Ethan Hawke ,1995,美国 奥地利 瑞士,剧情 爱情,,,,https://movie.douban.com/subject/1296339/
111,茶馆,谢添 Tian Xie,于是之 Shizhi Yu / 郑榕 Rong Zhen / 蓝天野 T,1982,中国大陆,剧情 历史,,,,https://movie.douban.com/subject/1461403/
112,爱在日落黄昏时,理查德·林克莱特 Richard Linklater,伊桑·霍克 Ethan Hawke ,2004,美国 法国,剧情 爱情,,,,https://movie.douban.com/subject/1291990/
113,被嫌弃的松子的一生,中岛哲也 Tetsuya Nakashima,中谷美纪 Miki Nakatani / 瑛太 E,2006,日本,剧情 歌舞,,,,https://movie.douban.com/subject/1787291/
114,重庆森林,王家卫 Kar Wai Wong,林青霞 Brigitte Lin / 金城武 Takeshi K,1994,中国香港,剧情 爱情,,,,https://movie.douban.com/subject/1291999/
115,哈利·波特与火焰杯,迈克·内威尔 Mike Newell,丹尼尔·雷德克里夫 Daniel Radclif,2005,英国 美国,悬疑 奇幻 冒险,,,,https://movie.douban.com/subject/1309055/
116,未麻的部屋,今敏 Satoshi Kon,岩男润子 Junko Iwao / 松本梨香 Rica Matsu,1997,日本,剧情 犯罪 动画 悬疑 惊悚,,,,https://movie.douban.com/subject/1395091/
117,头脑特工队,彼特·道格特 Pete Docter / 罗纳尔多·德尔·卡门 Ronaldo Del Carmen  &nb,,2015,美国,喜剧 动画 冒险,,,,https://movie.douban.com/subject/10533913/
118,借东西的小人阿莉埃蒂,米林宏昌 Hiromasa Yonebayashi,志田未来 Mirai Shida / 神木,2010,日本,动画 奇幻 冒险,,,,https://movie.douban.com/subject/4202302/
119,入殓师,泷田洋二郎 Yôjirô Takita,本木雅弘 Masahiro Motoki / ,2008,日本,剧情,,,,https://movie.douban.com/subject/2149806/
120,菊次郎的夏天,北野武 Takeshi Kitano,北野武 Takeshi Kitano / 关口雄介 Yus,1999,日本,剧情 喜剧,,,,https://movie.douban.com/subject/1293359/
121,断背山,李安 Ang Lee,希斯·莱杰 Heath Ledger / 杰克·吉伦哈尔 Jake,2005,美国 加拿大,剧情 爱情 同性 家庭,,,,https://movie.douban.com/subject/1418834/
122,剪刀手爱德华,蒂姆·波顿 Tim Burton,约翰尼·德普 Johnny Depp / 薇诺娜·,1990,美国,剧情 爱情 奇幻,,,,https://movie.douban.com/subject/1292370/
123,勇敢的心,梅尔·吉布森 Mel Gibson,梅尔·吉布森 Mel Gibson / 苏菲·玛,1995,美国,动作 传记 剧情 历史 战争,,,,https://movie.douban.com/subject/1294639/
124,时空恋旅人,理查德·柯蒂斯 Richard Curtis,多姆纳尔·格里森 Domhnall Gl,2013,英国 美国,喜剧 爱情 奇幻,,,,https://movie.douban.com/subject/10577869/
125,消失的爱人,大卫·芬奇 David Fincher,本·阿弗莱克 Ben Affleck / 罗莎蒙,2014,美国,剧情 犯罪 悬疑 惊悚,,,,https://movie.douban.com/subject/21318488/
126,无人知晓,是枝裕和 Hirokazu Koreeda,柳乐优弥 Yûya Yagira / 北浦爱,2004,日本,剧情,,,,https://movie.douban.com/subject/1292337/
127,驯龙高手,迪恩·德布洛斯 Dean DeBlois / 克里斯·桑德斯 Chris Sanders,,2010,美国,动画 奇幻 冒险,,,,https://movie.douban.com/subject/2353023/
128,倩女幽魂,程小东 Siu-Tung Ching,张国荣 Leslie Cheung / 王祖贤 Joey W,1987,中国香港,爱情 奇幻 武侠 古装,,,,https://movie.douban.com/subject/1297447/
129,傲慢与偏见,乔·怀特 Joe Wright,凯拉·奈特莉 Keira Knightley / 马修·,2005,法国 英国 美国,剧情 爱情,,,,https://movie.douban.com/subject/1418200/
130,花样年华,王家卫 Kar Wai Wong,张曼玉 Maggie Cheung / 梁朝伟 Tony Leu,2000,中国香港,剧情 爱情,,,,https://movie.douban.com/subject/1291557/
131,新世界,朴勋政 Hoon-jung Park,李政宰 Jung-Jae Lee / 崔岷植 Min-sik,2013,韩国,剧情 犯罪,,,,https://movie.douban.com/subject/10437779/
132,完美的世界,克林特·伊斯特伍德 Clint Eastwood,凯文·科斯特纳 Kevin Cos,1993,美国,剧情 犯罪,,,,https://movie.douban.com/subject/1300992/
133,玩具总动员3,李·昂克里奇 Lee Unkrich,汤姆·汉克斯 Tom Hanks / 蒂姆·艾,2010,美国,喜剧 动画 奇幻 冒险,,,,https://movie.douban.com/subject/1858711/
134,一个叫欧维的男人决定去死,汉内斯·赫尔姆 Hannes Holm,罗夫·拉斯加德 Rolf Lassgård,2015,瑞典,剧情,,,,https://movie.douban.com/subject/26628357/
135,阳光灿烂的日子,姜文 Wen Jiang,夏雨 Yu Xia / 宁静 Jing Ning / 陶虹 Hong Tao,1994,中国大陆 中国香港,剧情 爱情,,,,https://movie.douban.com/subject/1291875/
136,色，戒,李安 Ang Lee,梁朝伟 Tony Leung Chiu Wai / 汤唯 Wei Tang / ,2007,中国台湾 中国大陆 美国 中国香港,剧情 爱情 情色,,,,https://movie.douban.com/subject/1828115/
137,小森林 夏秋篇,森淳一 Junichi Mori,桥本爱 Ai Hashimoto / 三浦贵大 Takahir,2014,日本,剧情,,,,https://movie.douban.com/subject/25814705/
138,天使爱美丽,让-皮埃尔·热内 Jean-Pierre Jeunet,奥黛丽·塔图 Audrey Tau,2001,法国 德国,剧情 喜剧 爱情,,,,https://movie.douban.com/subject/1292215/
139,怪兽电力公司,彼特·道格特 Pete Docter / 大卫·斯沃曼 David Silverman,约,2001,美国,儿童 喜剧 动画 奇幻 冒险,,,,https://movie.douban.com/subject/1291579/
140,教父3,弗朗西斯·福特·科波拉 Francis Ford Coppola,阿尔·帕西诺 A,1990,美国,剧情 犯罪,,,,https://movie.douban.com/subject/1294240/
141,侧耳倾听,近藤喜文 Yoshifumi Kondo,本名阳子 Youko Honna / 小林桂树 K,1995,日本,剧情 爱情 动画,,,,https://movie.douban.com/subject/1297052/
142,哪吒闹海,王树忱 Shuchen Wang / 严定宪 Dingxian Yan,梁正晖 Zhenghui ,1979,中国大陆,冒险 动画 奇幻,,,,https://movie.douban.com/subject/1307315/
143,请以你的名字呼唤我,卢卡·瓜达尼诺 Luca Guadagnino,艾米·汉莫 Armie Hammer / ,2017,意大利 法国 巴西 美国,剧情 爱情 同性,,,,https://movie.douban.com/subject/26799731/
144,九品芝麻官,王晶 Jing Wong,周星驰 Stephen Chow / 吴孟达 Man Tat Ng / ,1994,中国香港,剧情 喜剧 古装,,,,https://movie.douban.com/subject/1297518/
145,幸福终点站,史蒂文·斯皮尔伯格 Steven Spielberg,汤姆·汉克斯 Tom Hanks,2004,美国,喜剧 剧情 爱情,,,,https://movie.douban.com/subject/1292274/
146,被解救的姜戈,昆汀·塔伦蒂诺 Quentin Tarantino,杰米·福克斯 Jamie Foxx /,2012,美国,剧情 动作 西部 冒险,,,,https://movie.douban.com/subject/6307447/
147,釜山行,延尚昊 Sang-ho Yeon,孔刘 Yoo Gong / 郑有美 Yu-mi Jung / 马,2016,韩国,动作 惊悚 灾难,,,,https://movie.douban.com/subject/25986180/
148,神偷奶爸,皮艾尔·柯芬 Pierre Coffin / 克里斯·雷纳德 Chris Renaud,,2010,美国 法国,喜剧 动画 冒险,,,,https://movie.douban.com/subject/3287562/
149,小森林 冬春篇,森淳一 Junichi Mori,桥本爱 Ai Hashimoto / 三浦贵大 Takahir,2015,日本,剧情,,,,https://movie.douban.com/subject/25814707/
